bairro,model,semana,y_true,y_pred
PIRAMBU,poisson,2026-01-05,0,0.24002339180891588
PIRAMBU,poisson,2026-01-12,0,0.23213192654946263
PIRAMBU,poisson,2026-01-19,0,0.22449991610177517
PIRAMBU,poisson,2026-01-26,0,0.21711883013629668
PIRAMBU,poisson,2026-02-02,0,0.22270350188883692
PIRAMBU,poisson,2026-02-09,0,0.21538147825160134
PIRAMBU,poisson,2026-02-16,0,0.20830018738097933
PIRAMBU,poisson,2026-02-23,0,0.2014517144889571
PIRAMBU,poisson,2026-03-02,0,0.20663340093550359
PIRAMBU,poisson,2026-03-09,0,0.19983972848284792
PIRAMBU,poisson,2026-03-16,0,0.1932694177189852
PIRAMBU,poisson,2026-03-23,0,0.1869151249804744
PIRAMBU,poisson,2026-03-30,0,0.1807697480481125
PIRAMBU,poisson,2026-04-06,0,0.1854194585545866
PIRAMBU,poisson,2026-04-13,0,0.1793232559945668
PIRAMBU,poisson,2026-04-20,0,0.1734274837774166
PIRAMBU,poisson,2026-04-27,0,0.16772555217421095
PIRAMBU,poisson,2026-05-04,0,0.1720397434068116
PIRAMBU,poisson,2026-05-11,0,0.16638343779381146
PIRAMBU,poisson,2026-05-18,0,0.1609130996355058
PIRAMBU,poisson,2026-05-25,0,0.15562261471237188
PIRAMBU,poisson,2026-06-01,0,0.15962549746507948
PIRAMBU,poisson,2026-06-08,0,0.1543773461983419
PIRAMBU,poisson,2026-06-15,0,0.14930174312820169
PLANALTO AYRTON SENNA,poisson,2026-01-05,0,0.4922589016091397
PLANALTO AYRTON SENNA,poisson,2026-01-12,1,0.5014673792193161
PLANALTO AYRTON SENNA,poisson,2026-01-19,0,0.41599693592492804
PLANALTO AYRTON SENNA,poisson,2026-01-26,0,0.45031836682908155
PLANALTO AYRTON SENNA,poisson,2026-02-02,0,0.5085777274169939
PLANALTO AYRTON SENNA,poisson,2026-02-09,0,0.4242149388494922
PLANALTO AYRTON SENNA,poisson,2026-02-16,0,0.41255400547090954
PLANALTO AYRTON SENNA,poisson,2026-02-23,0,0.40048799489104037
PLANALTO AYRTON SENNA,poisson,2026-03-02,0,0.4310094215381655
PLANALTO AYRTON SENNA,poisson,2026-03-09,0,0.41840364345496256
PLANALTO AYRTON SENNA,poisson,2026-03-16,0,0.4061665478950229
PLANALTO AYRTON SENNA,poisson,2026-03-23,0,0.3942873519616414
PLANALTO AYRTON SENNA,poisson,2026-03-30,0,0.3827555881266318
PLANALTO AYRTON SENNA,poisson,2026-04-06,0,0.41192561758023033
PLANALTO AYRTON SENNA,poisson,2026-04-13,0,0.3998779855273822
PLANALTO AYRTON SENNA,poisson,2026-04-20,0,0.3881827118418856
PLANALTO AYRTON SENNA,poisson,2026-04-27,0,0.3768294910613476
PLANALTO AYRTON SENNA,poisson,2026-05-04,0,0.4055478891572295
PLANALTO AYRTON SENNA,poisson,2026-05-11,0,0.39368678720130684
PLANALTO AYRTON SENNA,poisson,2026-05-18,0,0.38217258814728594
PLANALTO AYRTON SENNA,poisson,2026-05-25,0,0.3709951460893484
PLANALTO AYRTON SENNA,poisson,2026-06-01,0,0.3992689053087384
PLANALTO AYRTON SENNA,poisson,2026-06-08,2,0.3875914454567391
PLANALTO AYRTON SENNA,poisson,2026-06-15,0,0.3721521425960528
PRAIA DO FURUTO II,poisson,2026-01-05,1,0.20327348749951277
PRAIA DO FURUTO II,poisson,2026-01-12,0,0.21058774052959242
PRAIA DO FURUTO II,poisson,2026-01-19,0,0.2885107303839753
PRAIA DO FURUTO II,poisson,2026-01-26,0,0.24687854601833337
PRAIA DO FURUTO II,poisson,2026-02-02,0,0.20090676033810978
PRAIA DO FURUTO II,poisson,2026-02-09,0,0.1999691114005301
PRAIA DO FURUTO II,poisson,2026-02-16,0,0.20486013191848013
PRAIA DO FURUTO II,poisson,2026-02-23,0,0.20987078132080864
PRAIA DO FURUTO II,poisson,2026-03-02,0,0.1874373055661689
PRAIA DO FURUTO II,poisson,2026-03-09,0,0.19202181214787375
PRAIA DO FURUTO II,poisson,2026-03-16,0,0.1967184506263438
PRAIA DO FURUTO II,poisson,2026-03-23,0,0.2015299636221966
PRAIA DO FURUTO II,poisson,2026-03-30,0,0.20645916083747848
PRAIA DO FURUTO II,poisson,2026-04-06,0,0.1843903595025705
PRAIA DO FURUTO II,poisson,2026-04-13,0,0.18890034119585744
PRAIA DO FURUTO II,poisson,2026-04-20,0,0.19352063199059993
PRAIA DO FURUTO II,poisson,2026-04-27,0,0.19825392992388352
PRAIA DO FURUTO II,poisson,2026-05-04,0,0.17706220088843
PRAIA DO FURUTO II,poisson,2026-05-11,0,0.18139294402887488
PRAIA DO FURUTO II,poisson,2026-05-18,0,0.1858296122965033
PRAIA DO FURUTO II,poisson,2026-05-25,1,0.19037479650129985
PRAIA DO FURUTO II,poisson,2026-06-01,0,0.17193778226231513
PRAIA DO FURUTO II,poisson,2026-06-08,0,0.2355592733762708
PRAIA DO FURUTO II,poisson,2026-06-15,0,0.20156800003546393
PREFEITO JOSE WALTER,poisson,2026-01-05,0,0.365344086711454
PREFEITO JOSE WALTER,poisson,2026-01-12,0,0.2929369356480973
PREFEITO JOSE WALTER,poisson,2026-01-19,1,0.29462486029178275
PREFEITO JOSE WALTER,poisson,2026-01-26,1,0.30873893064773766
PREFEITO JOSE WALTER,poisson,2026-02-02,0,0.3382850462318448
PREFEITO JOSE WALTER,poisson,2026-02-09,0,0.4355202927505592
PREFEITO JOSE WALTER,poisson,2026-02-16,0,0.3905765102720611
PREFEITO JOSE WALTER,poisson,2026-02-23,0,0.32292012786578767
PREFEITO JOSE WALTER,poisson,2026-03-02,0,0.2877651257204888
PREFEITO JOSE WALTER,poisson,2026-03-09,0,0.29843541513586946
PREFEITO JOSE WALTER,poisson,2026-03-16,0,0.3095013573459483
PREFEITO JOSE WALTER,poisson,2026-03-23,0,0.32097762309936745
PREFEITO JOSE WALTER,poisson,2026-03-30,0,0.3328794271340158
PREFEITO JOSE WALTER,poisson,2026-04-06,0,0.30587708554987914
PREFEITO JOSE WALTER,poisson,2026-04-13,0,0.31721896382709797
PREFEITO JOSE WALTER,poisson,2026-04-20,0,0.32898139731728404
PREFEITO JOSE WALTER,poisson,2026-04-27,0,0.3411799801471624
PREFEITO JOSE WALTER,poisson,2026-05-04,0,0.3135043185872977
PREFEITO JOSE WALTER,poisson,2026-05-11,0,0.3251290135670063
PREFEITO JOSE WALTER,poisson,2026-05-18,0,0.33718475056227676
PREFEITO JOSE WALTER,poisson,2026-05-25,0,0.349687512548964
PREFEITO JOSE WALTER,poisson,2026-06-01,0,0.3213217413661365
PREFEITO JOSE WALTER,poisson,2026-06-08,0,0.33323630525655396
PREFEITO JOSE WALTER,poisson,2026-06-15,0,0.3455926594599931
PRESIDENTE KENNEDY,poisson,2026-01-05,0,0.1238226358132895
PRESIDENTE KENNEDY,poisson,2026-01-12,0,0.1253354032739224
PRESIDENTE KENNEDY,poisson,2026-01-19,0,0.12686665253616544
PRESIDENTE KENNEDY,poisson,2026-01-26,0,0.12841660939611724
PRESIDENTE KENNEDY,poisson,2026-02-02,0,0.11748349446462775
PRESIDENTE KENNEDY,poisson,2026-02-09,0,0.11891881528799901
PRESIDENTE KENNEDY,poisson,2026-02-16,0,0.1203716717309515
PRESIDENTE KENNEDY,poisson,2026-02-23,0,0.12184227802987686
PRESIDENTE KENNEDY,poisson,2026-03-02,0,0.111468887582337
PRESIDENTE KENNEDY,poisson,2026-03-09,0,0.11283072667500316
PRESIDENTE KENNEDY,poisson,2026-03-16,0,0.11420920364532773
PRESIDENTE KENNEDY,poisson,2026-03-23,0,0.11560452176179846
PRESIDENTE KENNEDY,poisson,2026-03-30,0,0.11701688677627753
PRESIDENTE KENNEDY,poisson,2026-04-06,0,0.10705431979941717
PRESIDENTE KENNEDY,poisson,2026-04-13,0,0.10836222517914873
PRESIDENTE KENNEDY,poisson,2026-04-20,0,0.109686109516904
PRESIDENTE KENNEDY,poisson,2026-04-27,0,0.11102616803100952
PRESIDENTE KENNEDY,poisson,2026-05-04,0,0.1015736380102115
PRESIDENTE KENNEDY,poisson,2026-05-11,0,0.1028145847355877
PRESIDENTE KENNEDY,poisson,2026-05-18,0,0.104070692370875
PRESIDENTE KENNEDY,poisson,2026-05-25,0,0.10534214614013242
PRESIDENTE KENNEDY,poisson,2026-06-01,0,0.09637354156245499
PRESIDENTE KENNEDY,poisson,2026-06-08,0,0.09755095760423162
PRESIDENTE KENNEDY,poisson,2026-06-15,0,0.09874275838805423
QUINTINO CUNHA,poisson,2026-01-05,2,0.32032583291267125
QUINTINO CUNHA,poisson,2026-01-12,0,0.4998687404962823
QUINTINO CUNHA,poisson,2026-01-19,1,0.49988333073709
QUINTINO CUNHA,poisson,2026-01-26,0,0.3980835056703548
QUINTINO CUNHA,poisson,2026-02-02,0,0.39627142354785716
QUINTINO CUNHA,poisson,2026-02-09,0,0.2995495794420319
QUINTINO CUNHA,poisson,2026-02-16,1,0.337122491934772
QUINTINO CUNHA,poisson,2026-02-23,0,0.4114942756005534
QUINTINO CUNHA,poisson,2026-03-02,0,0.3458882002276884
QUINTINO CUNHA,poisson,2026-03-09,0,0.2832169777632699
QUINTINO CUNHA,poisson,2026-03-16,0,0.3187412697411758
QUINTINO CUNHA,poisson,2026-03-23,0,0.31672344446958156
QUINTINO CUNHA,poisson,2026-03-30,0,0.3275487259643695
QUINTINO CUNHA,poisson,2026-04-06,0,0.2799879729702143
QUINTINO CUNHA,poisson,2026-04-13,0,0.289557673841691
QUINTINO CUNHA,poisson,2026-04-20,0,0.29945445724388514
QUINTINO CUNHA,poisson,2026-04-27,0,0.3096895025212023
QUINTINO CUNHA,poisson,2026-05-04,0,0.264721945737312
QUINTINO CUNHA,poisson,2026-05-11,0,0.27376986950327625
QUINTINO CUNHA,poisson,2026-05-18,0,0.2831270419952828
QUINTINO CUNHA,poisson,2026-05-25,0,0.29280403301664043
QUINTINO CUNHA,poisson,2026-06-01,0,0.25028828135558295
QUINTINO CUNHA,poisson,2026-06-08,0,0.25884287732197375
QUINTINO CUNHA,poisson,2026-06-15,0,0.2676898605777407
SAO BENTO,poisson,2026-01-05,1,0.09153339547115502
SAO BENTO,poisson,2026-01-12,0,0.07480753209174631
SAO BENTO,poisson,2026-01-19,0,0.09338293468293658
SAO BENTO,poisson,2026-01-26,0,0.08762927086840636
SAO BENTO,poisson,2026-02-02,0,0.08026466902483842
SAO BENTO,poisson,2026-02-09,0,0.08133526605546611
SAO BENTO,poisson,2026-02-16,0,0.0822418802502912
SAO BENTO,poisson,2026-02-23,0,0.08315860013896992
SAO BENTO,poisson,2026-03-02,0,0.07919572226567048
SAO BENTO,poisson,2026-03-09,0,0.08007848775544611
SAO BENTO,poisson,2026-03-16,0,0.08097109310636125
SAO BENTO,poisson,2026-03-23,0,0.08187364799971676
SAO BENTO,poisson,2026-03-30,0,0.0827862633393904
SAO BENTO,poisson,2026-04-06,0,0.07884112897382205
SAO BENTO,poisson,2026-04-13,0,0.07971994194303221
SAO BENTO,poisson,2026-04-20,0,0.08060855071609382
SAO BENTO,poisson,2026-04-27,0,0.08150706448321735
SAO BENTO,poisson,2026-05-04,0,0.07762288964359344
SAO BENTO,poisson,2026-05-11,0,0.07848812334856754
SAO BENTO,poisson,2026-05-18,0,0.07936300149434587
SAO BENTO,poisson,2026-05-25,0,0.08024763158395097
SAO BENTO,poisson,2026-06-01,0,0.07642347433434261
SAO BENTO,poisson,2026-06-08,0,0.07727533859949567
SAO BENTO,poisson,2026-06-15,0,0.07813669828124112
SAO JOAO DO TAUAPE,poisson,2026-01-05,0,0.11091969366072528
SAO JOAO DO TAUAPE,poisson,2026-01-12,0,0.10934020127345738
SAO JOAO DO TAUAPE,poisson,2026-01-19,0,0.1077832008001057
SAO JOAO DO TAUAPE,poisson,2026-01-26,0,0.10624837195663753
SAO JOAO DO TAUAPE,poisson,2026-02-02,0,0.10389750630434301
SAO JOAO DO TAUAPE,poisson,2026-02-09,0,0.10241800960860037
SAO JOAO DO TAUAPE,poisson,2026-02-16,0,0.10095958089177819
SAO JOAO DO TAUAPE,poisson,2026-02-23,0,0.09952192014662609
SAO JOAO DO TAUAPE,poisson,2026-03-02,0,0.0973198848644423
SAO JOAO DO TAUAPE,poisson,2026-03-09,0,0.09593405325780846
SAO JOAO DO TAUAPE,poisson,2026-03-16,0,0.0945679558426466
SAO JOAO DO TAUAPE,poisson,2026-03-23,0,0.09322131160479075
SAO JOAO DO TAUAPE,poisson,2026-03-30,0,0.09189384353170651
SAO JOAO DO TAUAPE,poisson,2026-04-06,0,0.08986058809035083
SAO JOAO DO TAUAPE,poisson,2026-04-13,0,0.08858097659738849
SAO JOAO DO TAUAPE,poisson,2026-04-20,0,0.08731958672535825
SAO JOAO DO TAUAPE,poisson,2026-04-27,0,0.08607615899904351
SAO JOAO DO TAUAPE,poisson,2026-05-04,0,0.08417162642178314
SAO JOAO DO TAUAPE,poisson,2026-05-11,0,0.08297302553523707
SAO JOAO DO TAUAPE,poisson,2026-05-18,0,0.08179149268154602
SAO JOAO DO TAUAPE,poisson,2026-05-25,0,0.08062678481254541
SAO JOAO DO TAUAPE,poisson,2026-06-01,0,0.07884282581552556
SAO JOAO DO TAUAPE,poisson,2026-06-08,0,0.07772010685502048
SAO JOAO DO TAUAPE,poisson,2026-06-15,0,0.0766133753715146
SAPIRANGA COITE,poisson,2026-01-05,0,0.19252462625773634
SAPIRANGA COITE,poisson,2026-01-12,0,0.19503807737148976
SAPIRANGA COITE,poisson,2026-01-19,0,0.19758434213939235
SAPIRANGA COITE,poisson,2026-01-26,0,0.20016384895087766
SAPIRANGA COITE,poisson,2026-02-02,0,0.18466280150034342
SAPIRANGA COITE,poisson,2026-02-09,0,0.18707361477198436
SAPIRANGA COITE,poisson,2026-02-16,0,0.18951590173829203
SAPIRANGA COITE,poisson,2026-02-23,0,0.19199007329523565
SAPIRANGA COITE,poisson,2026-03-02,0,0.1771220176908925
SAPIRANGA COITE,poisson,2026-03-09,0,0.17943438438022938
SAPIRANGA COITE,poisson,2026-03-16,0,0.18177693952256418
SAPIRANGA COITE,poisson,2026-03-23,0,0.18415007723475502
SAPIRANGA COITE,poisson,2026-03-30,0,0.18655419677894175
SAPIRANGA COITE,poisson,2026-04-06,0,0.1721071052010997
SAPIRANGA COITE,poisson,2026-04-13,0,0.17435400111078697
SAPIRANGA COITE,poisson,2026-04-20,0,0.176630230738121
SAPIRANGA COITE,poisson,2026-04-27,0,0.17893617704120293
SAPIRANGA COITE,poisson,2026-05-04,0,0.16507903857453815
SAPIRANGA COITE,poisson,2026-05-11,0,0.1672341815369094
SAPIRANGA COITE,poisson,2026-05-18,0,0.1694174603621277
SAPIRANGA COITE,poisson,2026-05-25,0,0.17162924237003777
SAPIRANGA COITE,poisson,2026-06-01,1,0.15833796602907324
SAPIRANGA COITE,poisson,2026-06-08,0,0.14162417304968844
SAPIRANGA COITE,poisson,2026-06-15,0,0.19435475853866804
SERRINHA,poisson,2026-01-05,0,0.09908522093738263
SERRINHA,poisson,2026-01-12,0,0.10102374160975237
SERRINHA,poisson,2026-01-19,0,0.1030001878411677
SERRINHA,poisson,2026-01-26,0,0.10501530161392955
SERRINHA,poisson,2026-02-02,0,0.09962263840691082
SERRINHA,poisson,2026-02-09,0,0.10157167320908239
SERRINHA,poisson,2026-02-16,0,0.10355883927058233
SERRINHA,poisson,2026-02-23,0,0.10558488259806813
SERRINHA,poisson,2026-03-02,0,0.10016297071614796
SERRINHA,poisson,2026-03-09,0,0.10212257667455749
SERRINHA,poisson,2026-03-16,0,0.10412052070825348
SERRINHA,poisson,2026-03-23,0,0.10615755287007715
SERRINHA,poisson,2026-03-30,0,0.10823443788703525
SERRINHA,poisson,2026-04-06,0,0.1026764681249568
SERRINHA,poisson,2026-04-13,0,0.10468524858831094
SERRINHA,poisson,2026-04-20,0,0.10673332918560659
SERRINHA,poisson,2026-04-27,0,0.10882147879156949
SERRINHA,poisson,2026-05-04,0,0.10323336376648423
SERRINHA,poisson,2026-05-11,0,0.10525303943401958
SERRINHA,poisson,2026-05-18,0,0.1073122283911854
SERRINHA,poisson,2026-05-25,0,0.10941170368292281
SERRINHA,poisson,2026-06-01,0,0.10379327989324275
SERRINHA,poisson,2026-06-08,0,0.1058239098582631
SERRINHA,poisson,2026-06-15,0,0.10789426742471465
SIQUEIRA,poisson,2026-01-05,0,0.31181595417852864
SIQUEIRA,poisson,2026-01-12,0,0.3094528920173661
SIQUEIRA,poisson,2026-01-19,0,0.32225188304847413
SIQUEIRA,poisson,2026-01-26,0,0.33306641318810626
SIQUEIRA,poisson,2026-02-02,0,0.30720473029045825
SIQUEIRA,poisson,2026-02-09,0,0.31751428933270587
SIQUEIRA,poisson,2026-02-16,0,0.3281698294005227
SIQUEIRA,poisson,2026-02-23,0,0.33918296135617376
SIQUEIRA,poisson,2026-03-02,0,0.3128463454635215
SIQUEIRA,poisson,2026-03-09,0,0.32334523285584155
SIQUEIRA,poisson,2026-03-16,0,0.33419645499036005
SIQUEIRA,poisson,2026-03-23,0,0.34541183595528
SIQUEIRA,poisson,2026-03-30,0,0.3570035966462863
SIQUEIRA,poisson,2026-04-06,0,0.3292832578663694
SIQUEIRA,poisson,2026-04-13,0,0.3403337556415413
SIQUEIRA,poisson,2026-04-20,0,0.3517550997873132
SIQUEIRA,poisson,2026-04-27,1,0.36355973562817495
SIQUEIRA,poisson,2026-05-04,0,0.32562667772715037
SIQUEIRA,poisson,2026-05-11,0,0.3553632776670479
SIQUEIRA,poisson,2026-05-18,0,0.3641919991668866
SIQUEIRA,poisson,2026-05-25,0,0.3688469491304106
SIQUEIRA,poisson,2026-06-01,0,0.3414884543903934
SIQUEIRA,poisson,2026-06-08,0,0.352948549355256
SIQUEIRA,poisson,2026-06-15,0,0.36479323646346973
VICENTE PINZON,poisson,2026-01-05,0,0.19648497590361266
VICENTE PINZON,poisson,2026-01-12,1,0.20534312595387783
VICENTE PINZON,poisson,2026-01-19,0,0.3293096267055857
VICENTE PINZON,poisson,2026-01-26,0,0.24149967658127475
VICENTE PINZON,poisson,2026-02-02,0,0.2393165748379431
VICENTE PINZON,poisson,2026-02-09,0,0.21102888577060097
VICENTE PINZON,poisson,2026-02-16,0,0.21042100790926477
VICENTE PINZON,poisson,2026-02-23,0,0.2199074373587239
VICENTE PINZON,poisson,2026-03-02,0,0.18890591674269633
VICENTE PINZON,poisson,2026-03-09,0,0.19742237937905888
VICENTE PINZON,poisson,2026-03-16,0,0.20632279047551833
VICENTE PINZON,poisson,2026-03-23,0,0.2156244596154434
VICENTE PINZON,poisson,2026-03-30,0,0.2253454767517253
VICENTE PINZON,poisson,2026-04-06,0,0.19357732681029713
VICENTE PINZON,poisson,2026-04-13,0,0.20230439105187054
VICENTE PINZON,poisson,2026-04-20,0,0.2114248983248749
VICENTE PINZON,poisson,2026-04-27,0,0.2209565862573026
VICENTE PINZON,poisson,2026-05-04,0,0.18980716154308164
VICENTE PINZON,poisson,2026-05-11,0,0.19836425508079994
VICENTE PINZON,poisson,2026-05-18,0,0.2073071288452387
VICENTE PINZON,poisson,2026-05-25,0,0.2166531750014681
VICENTE PINZON,poisson,2026-06-01,0,0.1861104250517271
VICENTE PINZON,poisson,2026-06-08,0,0.19450085828177496
VICENTE PINZON,poisson,2026-06-15,0,0.20326955817672532
VILA PERY,poisson,2026-01-05,0,0.23859028572016258
VILA PERY,poisson,2026-01-12,0,0.23898462838577295
VILA PERY,poisson,2026-01-19,0,0.23937962282200112
VILA PERY,poisson,2026-01-26,0,0.2397752701060953
VILA PERY,poisson,2026-02-02,0,0.2178615757261811
VILA PERY,poisson,2026-02-09,0,0.21822165792419101
VILA PERY,poisson,2026-02-16,0,0.21858233526702583
VILA PERY,poisson,2026-02-23,0,0.2189436087383424
VILA PERY,poisson,2026-03-02,0,0.1989337748376044
VILA PERY,poisson,2026-03-09,0,0.19926257311542456
VILA PERY,poisson,2026-03-16,0,0.19959191483192212
VILA PERY,poisson,2026-03-23,0,0.19992180088529402
VILA PERY,poisson,2026-03-30,0,0.20025223217522173
VILA PERY,poisson,2026-04-06,0,0.18195065248002745
VILA PERY,poisson,2026-04-13,0,0.18225138100756136
VILA PERY,poisson,2026-04-20,0,0.18255260658001402
VILA PERY,poisson,2026-04-27,0,0.18285433001890258
VILA PERY,poisson,2026-05-04,0,0.16614279049147263
VILA PERY,poisson,2026-05-11,0,0.16641739174221756
VILA PERY,poisson,2026-05-18,0,0.16669244685464796
VILA PERY,poisson,2026-05-25,0,0.1669679565789075
VILA PERY,poisson,2026-06-01,0,0.15170831462296275
VILA PERY,poisson,2026-06-08,0,0.15195905853318986
VILA PERY,poisson,2026-06-15,0,0.15221021687362585
VILA VELHA,poisson,2026-01-05,1,0.2257893044566037
VILA VELHA,poisson,2026-01-12,0,0.21485467035863265
VILA VELHA,poisson,2026-01-19,0,0.22938858857799851
VILA VELHA,poisson,2026-01-26,0,0.23330973932570354
VILA VELHA,poisson,2026-02-02,0,0.2288611504170308
VILA VELHA,poisson,2026-02-09,0,0.2330547065041994
VILA VELHA,poisson,2026-02-16,0,0.23570888822577452
VILA VELHA,poisson,2026-02-23,0,0.23839329753089344
VILA VELHA,poisson,2026-03-02,0,0.22404102027223757
VILA VELHA,poisson,2026-03-09,0,0.22659254815085983
VILA VELHA,poisson,2026-03-16,0,0.22917313452291108
VILA VELHA,poisson,2026-03-23,0,0.23178311032580617
VILA VELHA,poisson,2026-03-30,0,0.23442281026589512
VILA VELHA,poisson,2026-04-06,0,0.2203095730082352
VILA VELHA,poisson,2026-04-13,0,0.22281860468812506
VILA VELHA,poisson,2026-04-20,0,0.2253562108865196
VILA VELHA,poisson,2026-04-27,0,0.22792271702900613
VILA VELHA,poisson,2026-05-04,0,0.21420081267084123
VILA VELHA,poisson,2026-05-11,0,0.21664027373243208
VILA VELHA,poisson,2026-05-18,0,0.21910751699613887
VILA VELHA,poisson,2026-05-25,0,0.22160285886412373
VILA VELHA,poisson,2026-06-01,0,0.20826143649751325
VILA VELHA,poisson,2026-06-08,0,0.21063325600011873
VILA VELHA,poisson,2026-06-15,0,0.21303208735785958
