agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-01-03,,,,21:16:30,12598.0,296309.0,,-3.7761008812,-38.6161484049,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-03,,,,22:00:54,12558.0,296287.0,,-3.7781521032,-38.5708152639,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-03,,,,22:13:55,12578.0,296310.0,,-3.7765831881,-38.597477662,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 18,,,CARLITO PAMPLONA,FORTALEZA,,Sim,2022-01-03,,,,22:19:14,12599.0,296311.0,,-3.7205820333,-38.5552765246,,,cvp,ROUBO TENTATIVA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 18,CAPITAL OESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-03,,,,22:33:42,12557.0,296288.0,,-3.7838886492,-38.6007560005,,,cvp,ROUBO A RESIDÊNCIA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-03,,,,23:18:38,12556.0,296289.0,,-3.8407918479,-38.5124077994,,,cvp,ROUBO DE VEÍCULO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 16,CAPITAL LESTE
2.0,AIS 18,,,BARRA DO CEARA,FORTALEZA,,Sim,2022-01-03,,,,23:31:27,12585.0,296290.0,,-3.7065187837,-38.58165278,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 18,CAPITAL OESTE
2.0,AIS 08,,,CENTRO,FORTALEZA,,Sim,2022-01-04,,,,00:37:56,12622.0,296312.0,,-3.7281871851,-38.5162815588,,,cvp,ROUBO A RESIDÊNCIA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 06,,,JOQUEI CLUBE,FORTALEZA,,Sim,2022-01-04,,,,04:35:25,12618.0,296334.0,,-3.7649733053,-38.5758389525,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,VILA VELHA,FORTALEZA,,Sim,2022-01-04,,,,04:47:57,12623.0,296313.0,,-3.7247251766,-38.5971640424,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-04,,,,04:58:25,12619.0,296335.0,,-3.7283802236,-38.5971564361,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 18,,,VILA ELLERY,FORTALEZA,,Sim,2022-01-04,,,,06:06:11,12621.0,296336.0,,-3.7219811151,-38.5612460988,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-04,,,,10:08:38,12633.0,296337.0,,-3.8161534464,-38.5568226447,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 18,,,MONTE CASTELO,FORTALEZA,,Sim,2022-01-04,,,,12:08:13,12624.0,296314.0,,-3.7260759165,-38.5503610612,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 18,,,PRESIDENTE KENNEDY,FORTALEZA,,Sim,2022-01-04,,,,12:36:13,12634.0,296339.0,,-3.7277393633,-38.5741895264,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-01-04,,,,12:47:34,12625.0,296315.0,,-3.7888629483,-38.5815963654,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,VILA VELHA,FORTALEZA,,Sim,2022-01-04,,,,13:26:27,12635.0,296340.0,,-3.7179266936,-38.5917299709,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,SAO GERARDO,FORTALEZA,,Sim,2022-01-04,,,,13:51:36,12626.0,296316.0,,-3.7306089317,-38.5503796511,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-04,,,,14:43:56,12627.0,296317.0,,-3.7282205706,-38.5087998928,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Terça-feira,False,True,Nublado,3.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-04,,,,14:45:25,12628.0,296318.0,,-3.834808077,-38.4983665438,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-04,,,,14:46:09,12629.0,296319.0,,-3.7282045936,-38.5088632993,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Terça-feira,False,True,Nublado,3.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-01-04,,,,14:46:15,12609.0,296341.0,,-3.743776142,-38.592206594,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-04,,,,14:47:40,12630.0,296320.0,,-3.805478668,-38.5357238098,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 22,CAPITAL LESTE
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-04,,,,14:54:43,12631.0,296321.0,,-3.8130317625,-38.5046457242,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-04,,,,15:51:41,12637.0,296322.0,,-3.8088084192,-38.6321763835,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 05,,,ITAOCA,FORTALEZA,,Sim,2022-01-04,,,,16:07:42,12638.0,296323.0,,-3.7756042824,-38.5537914884,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,JOAO XXIII,FORTALEZA,,Sim,2022-01-04,,,,16:17:44,12600.0,296342.0,,-3.7731968616,-38.5856455443,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-04,,,,16:21:22,12639.0,296324.0,,-3.7901479115,-38.5474840555,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-04,,,,17:12:09,12640.0,296325.0,,-3.8115039012,-38.5112974104,,,cvp,ROUBO A COLETIVO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2022-01-04,,,,17:33:06,12607.0,296343.0,,-3.7811839911,-38.4826726214,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 21,CAPITAL LESTE
2.0,AIS 05,,,BELA VISTA,FORTALEZA,,Sim,2022-01-04,,,,17:43:11,12606.0,296344.0,,-3.7582258273,-38.5567503419,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-04,,,,17:51:38,12605.0,296345.0,,-3.8084927587,-38.5566643647,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-04,,,,18:35:58,12604.0,296346.0,,-3.8323518461,-38.4937721865,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 06,,,JOQUEI CLUBE,FORTALEZA,,Sim,2022-01-04,,,,18:57:23,12603.0,296347.0,,-3.7684990559,-38.5725005808,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-04,,,,19:15:37,12641.0,296326.0,,-3.8258659852,-38.5515712446,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 22,,,DIAS MACEDO,FORTALEZA,,Sim,2022-01-04,,,,19:39:13,12642.0,296327.0,,-3.7852559328,-38.5185104442,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 22,CAPITAL LESTE
2.0,AIS 16,,,PARQUE IRACEMA,FORTALEZA,,Sim,2022-01-04,,,,19:40:24,12602.0,296348.0,,-3.8066035559,-38.49720204,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-04,,,,19:44:18,12601.0,296349.0,,-3.7978974077,-38.5095878003,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 16,,,LAGOA REDONDA,FORTALEZA,,Sim,2022-01-04,,,,19:56:20,12632.0,296350.0,,-3.82315375,-38.4663685741,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2022-01-04,,,,20:11:55,12643.0,296328.0,,-3.7114288916,-38.5956370171,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 08,,,PAPICU,FORTALEZA,,Sim,2022-01-04,,,,20:18:51,12614.0,296351.0,,-3.7369128373,-38.4815571848,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 06,,,PICI,FORTALEZA,,Sim,2022-01-04,,,,20:33:21,12644.0,296329.0,,-3.7529888016,-38.5819952682,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,MARAPONGA,FORTALEZA,,Sim,2022-01-04,,,,20:45:09,12645.0,296330.0,,-3.7935259909,-38.5635800344,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-04,,,,20:56:14,12608.0,296331.0,,-3.7998667955,-38.5981434482,,,cvp,ROUBO EM VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-04,,,,20:57:26,12613.0,296352.0,,-3.8304567228,-38.5552494365,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-04,,,,21:12:40,12612.0,296353.0,,-3.793889801,-38.5965401484,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-04,,,,21:34:06,12611.0,296354.0,,-3.7978974077,-38.5095878003,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-04,,,,22:10:18,12610.0,296355.0,,-3.76454688,-38.5526436652,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-04,,,,22:13:14,12615.0,296332.0,,-3.7234999232,-38.5337836206,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,True,Nublado,3.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-04,,,,22:13:41,12617.0,296333.0,,-3.7982378141,-38.5093998316,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-04,,,,22:14:52,12647.0,296356.0,,-3.7824059324,-38.6022106105,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2022-01-04,,,,23:30:57,12654.0,296357.0,,-3.7725418844,-38.5156657635,,,cvp,ROUBO A POSTO DE GASOLINA,,,Terça-feira,False,True,Nublado,3.1,,,AIS 21,CAPITAL OESTE
2.0,AIS 06,,,BONSUCESSO,FORTALEZA,,Sim,2022-01-05,,,,00:18:02,12661.0,296358.0,,-3.7733042144,-38.5943764533,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-01-05,,,,02:27:13,12660.0,296359.0,,-3.7561972862,-38.4479989062,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-05,,,,02:52:58,12682.0,296387.0,,-3.726969699,-38.5978307753,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,ITAOCA,FORTALEZA,,Sim,2022-01-05,,,,05:02:59,12681.0,296388.0,,-3.7769070283,-38.5531458203,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,PARQUE SANTA ROSA,FORTALEZA,,Sim,2022-01-05,,,,05:33:41,12680.0,296389.0,,-3.8142567059,-38.5969274951,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-05,,,,05:51:17,12690.0,296390.0,,-3.8206973142,-38.6086248164,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-01-05,,,,05:53:42,12659.0,296360.0,,-3.7410494409,-38.5933151814,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-05,,,,06:23:39,12658.0,296361.0,,-3.7964228956,-38.5989095739,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-05,,,,07:07:13,12705.0,296362.0,,-3.7332559162,-38.5059217632,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2022-01-05,,,,07:23:22,12662.0,296391.0,,-3.7386601561,-38.5390387988,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,CONJUNTO CEARA I,FORTALEZA,,Sim,2022-01-05,,,,08:08:31,12704.0,296363.0,,-3.7702007018,-38.6042692398,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 19,,,DE LOURDES,FORTALEZA,,Sim,2022-01-05,,,,08:15:16,12663.0,296392.0,,-3.7426042043,-38.463273329,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 08,,,VICENTE PINZON,FORTALEZA,,Sim,2022-01-05,,,,08:27:07,12664.0,296393.0,,-3.7277772834,-38.4583885989,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-01-05,,,,08:35:59,12703.0,296364.0,,-3.764047858,-38.4410899878,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-05,,,,10:10:41,12702.0,296365.0,,-3.7807008625,-38.5947224518,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-01-05,,,,10:21:25,12701.0,296366.0,,-3.745190866,-38.5524962802,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-05,,,,11:21:07,12700.0,296367.0,,-3.8085027718,-38.6331193849,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-05,,,,11:21:14,12699.0,296368.0,,-3.737954422,-38.5028473791,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2022-01-05,,,,11:48:02,12665.0,296394.0,,-3.7539640488,-38.5143481458,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-05,,,,11:54:25,12666.0,296395.0,,-3.831603849,-38.5478691226,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,JARDIM GUANABARA,FORTALEZA,,Sim,2022-01-05,,,,12:12:18,12667.0,296396.0,,-3.7205609995,-38.5919176915,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2022-01-05,,,,12:31:32,12698.0,296369.0,,-3.7135724795,-38.5987366596,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-05,,,,13:47:19,12697.0,296370.0,,-3.7777589476,-38.565941357,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-05,,,,13:59:16,12668.0,296397.0,,-3.7826889432,-38.5620313924,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-05,,,,14:23:03,12696.0,296371.0,,-3.8339962579,-38.5252741293,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-05,,,,15:24:20,12669.0,296398.0,,-3.7826278368,-38.5623066456,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-05,,,,15:28:32,12695.0,296372.0,,-3.7322738311,-38.4887565378,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-05,,,,15:38:31,12694.0,296373.0,,-3.7307335959,-38.5286840141,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 17,,,CONJUNTO CEARA I,FORTALEZA,,Sim,2022-01-05,,,,16:05:39,12670.0,296399.0,,-3.7671566911,-38.6025413999,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 16,,,PAUPINA,FORTALEZA,,Sim,2022-01-05,,,,16:07:52,12693.0,296374.0,,-3.8402315309,-38.490964101,,,cvp,ROUBO A RESIDÊNCIA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 06,,,JOQUEI CLUBE,FORTALEZA,,Sim,2022-01-05,,,,16:47:15,12692.0,296375.0,,-3.7689017602,-38.5714752489,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-01-05,,,,17:11:03,12691.0,296376.0,,-3.7493793117,-38.4682628433,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 08,,,MUCURIPE,FORTALEZA,,Sim,2022-01-05,,,,17:38:56,12672.0,296377.0,,-3.7289442693,-38.4824811208,,,cvp,ROUBO A MERCEARIA/MERCADINHO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-05,,,,18:04:39,12674.0,296378.0,,-3.832869624,-38.5248392888,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-05,,,,18:16:14,12673.0,296400.0,,-3.8115247315,-38.5268335774,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 22,CAPITAL LESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-05,,,,18:28:08,12675.0,296379.0,,-3.7249891083,-38.490359995,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-05,,,,18:54:10,12676.0,296380.0,,-3.7797815711,-38.5768406201,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-05,,,,18:55:59,12677.0,296381.0,,-3.811933161,-38.5876134382,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-05,,,,19:05:30,12707.0,296401.0,,-3.793889801,-38.5965401484,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-05,,,,19:18:53,12706.0,296402.0,,-3.778395567,-38.5650521549,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-05,,,,19:27:46,12710.0,296403.0,,-3.8101672175,-38.6200836369,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-05,,,,19:37:34,12678.0,296382.0,,-3.7961403375,-38.600402835,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-05,,,,19:47:26,12709.0,296404.0,,-3.8108797499,-38.5275654153,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 22,CAPITAL LESTE
2.0,AIS 16,,,ANCURI,FORTALEZA,,Sim,2022-01-05,,,,20:32:14,12711.0,296405.0,,-3.8564878416,-38.5007468498,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-05,,,,20:59:01,12713.0,296406.0,,-3.7918066939,-38.6003928479,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,DOM LUSTOSA,FORTALEZA,,Sim,2022-01-05,,,,21:28:16,12679.0,296383.0,,-3.7528216182,-38.5917252822,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,JOAO XXIII,FORTALEZA,,Sim,2022-01-05,,,,21:30:17,12685.0,296384.0,,-3.7664067883,-38.5869882862,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,True,Chuvoso,17.1,,,AIS 06,CAPITAL OESTE
